"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"METTL12",1.44977368888526,0,5.02699481940197,1.24486648216516,0.864351658599245,0,-0.670559565361377,0.579771137538172,0.70234397998927,-0.934021997902825,-1.59715240611942,0,0,-0.138052139001006,0.663090183094655,0,1.04159736068643,-0.567730182229035,0.862483836992844,0.296239753943504,0,0,-0.727428054699575,-1.36895061291164,-0.650659773367617,-0.742646392213155,-1.47134352734168,0.233392735465423,-1.32617172918624,1.33182833942519,-1.15460521999381,0,0.618508598632478,-0.902980593198993,-1.49002017866299,-0.603400964169943,0.733159815213422,1.22745919326371,0,-1.08070586955603,-0.890911461433396,-1.4018754112369
"UQCC3",-0.114974830458924,0,3.90657509642486,1.00823411661827,1.22296756156269,0.533753101011104,0,1.94387059085464,-0.554794025935247,-0.556176370468737,-1.3471322892161,0,-0.333859381936413,0,0.92671547381413,0,-0.947155523344604,0.10103917323558,2.3993437855015,-0.265314523102229,0,0,0.188685822063948,-1.273597500166,-1.83719188907544,-0.489820838630278,0.858837277772449,-0.142758756197282,-0.649580878830966,-0.331166473532301,-1.12308399106326,1054866.13743725,0.993529263269064,-0.935399530653465,-1.53646421156852,-0.691886745314091,0.581759310270951,-1.29401313572804,0,-1.61652153426639,-1.61420639392562,-0.162381278590735
"UBXN1",2.75334040471722,0,5.95917971043916,0.987162779699995,0.587238793601466,-1.39495708817441,-0.670561391534907,-0.96707364325204,-1.51775759042753,0.109397480641772,-2.07318459600501,0,2.97694907868562,-0.56352108995187,-0.135692559214523,-1.87039570952906,-0.429084218990912,-1.3868245472668,2.26058758312462,-0.751250916881824,-2.25980103566514,-34.212084986842,-1.85585978809943,-0.884118950097552,-1.78760446141901,-0.554178265630475,-0.796960092950087,-1.53124720090431,-0.528538149301451,1.27047690772107,-4.07877274833434,-0.906784930436091,0.123081758637344,-2.08324242874787,-2.59004248381581,-0.394528745038859,0.130228887249339,1.04695286029548,-0.383711600658752,-2.16490546734776,-0.861054885025972,-1.34693148890405
"BSCL2",-1.31291310748921,0,0,0.403697247415007,1.71765999035157,0,0,0.438472892023422,0,0,-1.67806578559266,0,0,0,0,0,-0.881614159135238,-0.675610210605205,3.13356859909247,-1.35278740563066,0,0,-1.65506039646406,0,-2.33604513434633,2.17951071829018,1.57070817212762,-1.76762430094265,-1.17657088048315,0.702342146059662,-0.533794419565386,0,0.79880701525206,-0.0162632181173665,-1.26290008631926,0.968422649461037,1.39857092666613,0,0,-1.61269302593084,0.0243841210412192,-1.34612082356568
"GNG3",1.46066483985371,0,3.51033758397137,0,0,0,0,0.123356940954531,0,0,0,0,0,0,0,0,-0.947155523344604,0,0,-0.918183328394262,0,0,0,0,-2.04274491121143,0,0,1.00987160652805,-0.775295598689918,0,0,0,0,0.571838213884489,0,0,0,-0.687770879370139,0,0,0,0
"HNRNPUL2",1.74368554546478,0,1.78818373191431,1.08690258176684,-0.086272937176364,-122.510085652433,0,0.768357864175276,0.0406722368552733,-0.920137914528935,0.161850348152326,0,0,-0.800427356203483,1.11488244144774,0,0.651541550220818,-0.970063405344407,1.44666999743394,-1.37953867467572,0,0.660853059146001,-0.848821980165169,-1.80311970609571,-1.61123892179548,-0.900219887728479,-0.843929266587761,-1.01382855697119,-1.07631292284207,1.11712801464732,-2.08655662275301,-0.348469657705891,0.86873856767412,-1.45013920590703,-1.8396266562575,-0.591399265508115,0.168490460656135,0,0,-1.52640788889849,-1.0810520963838,1.12318882053796
"POLR2G",-0.00128869831499319,0,5.72144313531379,0.883948091547603,0.252523399539425,-122.510085652433,0,-0.0758533650569267,0.491262045318306,-0.92015496619761,-1.62597210648224,0,0,-1.14766231920762,-0.0772588376539157,0.971720119660572,-1.44290272199043,-0.456264348869413,2.40043186673254,-0.815428082797175,0.274728309112864,2.40930991889746,-1.96310147383147,-0.582935501083503,-1.82539398467104,-0.397636981198489,-0.121780966255309,-0.716960559429476,-0.760741202186053,0.739050085543444,-1.93108341157727,0,0.565765874713381,-1.08905048407861,-1.86760423226019,-0.365262509835845,0.321242195100696,0.907725757060245,928783.798332446,-1.57043408610283,0.190917739115942,0.0803970071082996
"TAF6L",1.16326640801047,0,4.54810457616578,0.752826967942332,0.841529875290688,0,0,-1.35305985528247,-0.768860985506148,3.40644376651716,-1.86222513443009,0,0.706917793888752,0,-1.06702731363483,0,0,-1.96686900369376,-0.736612884824472,-1.67277171584694,0,0,-1.43596195410788,-0.0607671173436694,-1.98678650001532,-0.967389913275427,1.4444290108657,-1.6746460170894,1.80455232263946,1.26094304316666,-2.61732224229623,0,0.352025030930656,-2.27058615134293,-2.6796723901834,-0.709790060297252,-0.369684276220534,-0.141025109018365,0,-1.41948934641386,-1.4502168797484,-1.59673274502832
"TMEM179B",1.46380989972811,0,5.19852581083189,1.26415695665588,0.820340760581335,-122.510085652433,0,-0.0857598619077626,0.970669053709476,0.138474879184442,-1.91573926295068,0,0.706917793888752,0,-0.162331224155727,-0.511556332225278,-0.00737718957136286,-1.16877475216527,3.08659159858237,-1.04194194489904,0,0,-1.65137090191132,-0.0699616345735013,-2.13644077168732,-0.318105792774975,-0.794950400623987,-0.949081838189825,-0.923868419378687,0.650880060828862,-0.666610886983945,0,0.53075921787273,-1.69805961741258,-1.85194505005975,-0.129241927379304,0.463564376525313,-0.639340373881436,0,-2.1135432055054,-0.785819728758626,-0.704074608559772
"NXF1",0.5902735107776,0,4.38035037092459,0.879123340392113,0.634534306461134,0,0,-0.480879816546314,-0.316040876177536,-0.563493699211503,-2.06469953910126,0,-220387.944776983,0,1.31347702646249,-0.509546469414389,-0.821839015665494,-1.49468932145167,2.32499441085281,0.0199122100546484,0,0,-1.32570327564969,-0.642677370853265,-0.895491824661296,-0.802321556392069,0.526021907388281,-1.30796924871275,-1.05884117157594,1.0620717869272,-1.26222228642783,0,-0.257133002081771,-2.25323608047138,-1.91948394337846,-0.235855256631284,0.186481343822359,2.09031657545728,0,1.68005335034129,-1.53350874683334,-1.04025601693803
"STX5",2.38668270458329,0,4.28839765091989,1.9165329999551,0.701823057658582,0.533753189737246,0,-0.943154711637328,1.31150063187683,0.673392010475991,-1.41339136665548,0,0,1.09491155417667,-1.3408789719302,-0.509067405236548,0.810787012745471,-1.89441485872059,1.46297600717759,-1.21563454422314,0,0,-1.83143358935505,-0.863998557759174,-1.91633779386182,-0.661228839546798,-0.845166302235973,-1.65685323554218,-0.197425008366564,0.36794939333145,-1.51275034178785,0,-0.36858268244233,-3.35071280471683,-2.6115519755572,-0.543589177086537,-0.832316949705114,0.583627247429143,-0.38820735193882,-1.25312565630953,-1.38673710109959,-1.43456248884883
"WDR74",0.165974513444216,0,4.55673010288321,0.98612709042682,0.857275921915069,0.533753083240077,-0.670559565361377,-0.661442652143093,1.2619261518248,1.35158030301123,-1.73417923910624,0,-8594777.72966925,1.20529601881757,0.477452641698374,0.908687861740891,-0.690364673025475,-1.92826381381096,0,-0.537116284476285,0,0,-0.975191241695833,-1.63413824579983,-1.58575200668851,-0.603855145002565,0.56381789342074,-1.62261377902527,0.386541526406315,1.39456552744509,-2.48306588733806,0,-0.50621700516219,-2.89362284879312,-2.4892662028107,-0.156466136559624,-0.0267713354633254,-1.05522357577292,0,-0.786081487581938,-2.48089356098185,-1.55884059853431
"SLC3A2",1.99296750862768,0.366102473904529,2.34319003761448,0.989429418425517,0.336469606273711,0.533753083240077,-0.670525950081948,0.682013519047913,0.758892225280269,-1.09058041923546,-1.42071914326055,0,0,0.369504468568263,-0.859288960045319,-0.664574717640288,1.30975518671018,-1.87823928891047,4.23351200620824,0.603874550938596,0,0.660853195185156,-1.23603365309412,-0.671685037670804,-1.8599845089596,-0.586153270645809,-0.397553893151878,-0.0968427239331443,-0.940496413346008,0.960067313134871,-3.07144382516598,-0.348469657705891,0.398624013518104,-2.22458273646963,-2.39018497567452,-0.536219757614145,-0.103908995088318,1.99453151329447,-0.38820735193882,-2.12665461233577,-1.24131972002498,-1.69910261312161
"RARRES3",0.925677439205898,0,4.49442059222456,1.2114092590834,0.940737962118943,0.395705679436601,-0.670559565361377,0.130932451802335,0.930913809787041,-0.593035222566435,-1.60433732978666,-0.622001906332695,0.595849226171035,-1.16730161068227,0.464523844471767,0.186907818575784,0.0766256260105926,-0.987145216205828,0.522098957099989,-0.229538851697845,0.274728309112864,0,-1.1900821578958,-0.849493646705329,-2.05716618290029,-0.40839913892218,-0.489425009534543,-0.164369695308065,0,1.14185569152636,-3.35430592135594,-0.917100960257063,0.484948694931412,-1.5929079646099,-1.96508585383157,-0.165056181172631,0.483755635195124,0.91099202230024,1.16774182089306,-1.98842626758551,-1.42891047535638,-1.30467858536841
"PLA2G16",0.91698652893471,0,0,0.377294251562735,0.840987036909125,-1.30700681191144,-0.672808726215758,-0.336979378923915,-0.695801349390525,0,-1.40283536968564,0,0,-0.923720656800028,0,0,0,-1.09746799667028,0.0555777548307347,-2.44163947820859,0,0,-0.644455428310329,0.457938655075961,-0.931375734893681,-0.513323898931659,0.152319936659204,-1.05395011124025,-1.36708128572219,0.984478426704729,-0.738108443682324,-0.348469657705891,0.617737607531976,-1.43657612890969,-1.62658003793079,-0.291567775601449,0.191790880567533,0,0,-1.44470068511748,-1.4160112199439,-1.41481587534471
"ATL3",0.837076404908209,0,2.2803110972366,0.129667013292487,0.970097712837282,0,0,-0.163813270622167,1.39962527050595,-0.547642694286533,-1.61011974859647,0,0,-1.0574769827919,0,0,0.353724061614432,-0.875715977503779,2.99051336674204,-1.69629629010713,0,0,-0.813489774445644,-0.889583885627393,-1.98059595069478,-0.459454178920366,-1.54283144172144,-1.39000204860411,-0.0702558640133327,-0.384552160014143,-2.23733136224951,0,0.684850399660281,-1.14332227033884,-2.03072703651599,-0.364481027945849,0.30385584546677,0,0,-1.2966935165054,-0.335040803568147,-1.31622969715701
"RTN3",2.35037701978497,0,3.58876032442874,1.68594472742773,0.427730543376442,-1.17610455870765,0,0.0195883190523953,0.470027826818902,-0.552080698156795,-1.05059695646697,0,0,-0.800427356203483,-0.00885836979378292,0,-0.659815686618988,-1.24756719544467,2.22800903963685,-1.81078210420125,0,0,-1.48723041104266,-0.917168020612865,-2.14634105760129,-0.549615817624293,-0.659605408329407,-1.02060547080912,-1.2981402791448,0.1513558374225,-2.0745944074267,0,0.561797054184724,-1.65955347932262,-2.15468933185824,-0.438675670008934,-0.0394778172967446,0.0602704934591238,-0.388114333545404,-1.60117663488169,-0.706534960154158,-1.05291079128253
"MARK2",1.08008908121657,0,0.541497238170805,1.57846057931256,0.488053605560534,0,0,-0.403045560988617,-0.952971066701332,-0.592818362488713,-0.813955387328636,0,0,1.09491155417667,-0.0429935283754796,0,-0.509751285931007,-1.21633409574178,-0.316435829415933,-0.152987820601483,0,0,-0.678968074726732,0.864723055628623,-2.24161303794704,-0.227170989034931,-0.682628774425618,-1.75277082861277,0.456294607564701,0,-0.727423506870139,0,1.22696092736101,-0.613896008321677,-2.18055174035103,-0.168916605291522,0.671275749842414,-0.545264134474325,0,-0.871982318229645,0,-1.3487785613956
"NAA40",1.05730626291005,0,3.74677369275691,0.653985302570784,0.644451232653299,0,0,-0.816120238913257,0,-0.563493699211503,-1.40638561718963,0,0,-0.812279437782681,0,0,-0.808456595905423,1.19309275715101,1.54319434369008,0.239977903285744,0,0,-0.58410775175582,0,-2.86092242261143,-1.05607451197061,-0.985977969991074,-1.7118216099206,-1.348053312188,0.756810639493911,-1.0994943595842,0,0.0207260380673675,-0.950340779332308,-1.77841094725657,-0.660875247019688,0.313224325753686,-1.00570154991089,0,1.52446699678094,0,-0.8801708263277
"COX8A",2.18165468237667,-0.348435511319147,6.95983075926356,1.26486131812833,0.769534310701013,-0.297189143085103,1.08152664712958,0.0346695765750888,0.16177415297227,-1.039868883296,-1.96207045686545,0.674600337855805,-0.562223021252872,-0.533193173713287,0.558185774959377,-1.88962854934155,0.610389767061282,-1.26320043530896,2.94069976715503,-0.752564881992208,0.274728309112864,8.04822994859549,-1.59523115815193,-0.777013873428452,-1.76071959908979,-0.468442840302951,-0.508032819450847,-0.852928768068562,-1.91942611581673,0.768492708617829,-1.80985765731696,-1.04139621299739,0.53819322525274,-1.2810792665269,-2.07887752476337,-0.224538271036265,0.431257144979874,1.97542566330723,-0.341117556731266,-1.9264436753012,-1.75729078866017,-1.49572336318871
"OTUB1",1.75532260908276,0.616097758912112,5.86747949259768,1.0840441442654,0.846648810567983,0.533766017949168,13.3009822333599,0.327471332773869,0.561737514456165,-2.09512097054162,-1.75137648401439,-0.622001907535922,7.3179877364675,-0.762336863605547,1.81004954279773,-1.49367575182376,0.810751173889413,-1.40318753720001,2.68161422879255,-0.724326235945168,-0.887521781327194,0,-1.68454408629699,-1.72290854292403,-1.86050993290408,-0.354311528101953,0.0947234267577297,-1.05445138082049,-0.677506048619064,1.05396524052494,-2.69599111073674,-0.698274510850238,0.715799695100456,-1.57085793116739,-1.85355311395567,-0.323652634667946,0.132587002536887,0.213385959114314,0,-2.05309247790391,-1.8915430540541,-1.0341537990724
"MACROD1",0.133567807764621,0,3.29420309731268,0,1.38495131339154,0,0,0.387814768587594,0,0,-1.68987459845701,0,0,0,-1.12807560023499,0,1.28745053624272,-0.615734321844772,0,0.133392375663641,0,0,0.422160689195605,0,-2.4440911147267,-0.942386775434185,-0.226209754306613,-0.192398007177378,0,0,0.16512405678878,0,-0.0733908372529409,-1.11898609025385,-1.29803664089005,0.0446994336375054,-0.15252217155578,0,0,-1.5140345448092,0,0
"STIP1",1.48440096972071,0.366102473904529,1.5996952005962,0.206684668188539,0.810626163387527,0,0,0.87141343679469,-0.338438860912222,-0.998995008223514,-0.630555377550329,-0.622001906332695,0,-0.809641497913833,0.92671547381413,0,1.07679534233792,-1.71986016205977,2.68587404540893,-0.0282947621114572,0.274728309112864,0,-1.66414549084679,0,-1.88531005231334,-0.205387835797586,-0.349347937596708,-0.366719932448524,-0.405853041827215,0.644411451908835,-0.810244824310326,0,0.710855820833378,-0.648889303274219,-2.12085838295913,-0.333164055669048,0.343452068171277,-0.514813481243241,928783.798332446,0,-1.71908698033049,-1.57903434629336
"FERMT3",1.81781288461019,0.56404967036719,2.48530142984716,1.48864420959064,0.561068263146123,0,0,-0.0378197240053309,-0.445713119428059,-1.14620264427795,-1.65140084589327,537.231262789705,0.124410967538117,-0.433899491519464,-0.0783907326023651,-0.661309879375914,-0.870745416309662,-0.935460715413008,2.17566749231618,-0.0800526283016289,0,2.93114857849172,-1.62856450934755,-0.853943500356712,-1.88994277506203,-0.706821768392558,-0.557119330707448,-0.96459716209432,-1.32385938500795,1.32551725048329,-0.429127557341548,1.13803613893687,0.862642712262805,-0.773308209014312,-1.64920769612612,-0.35924861449783,0.36151460710898,1.28229823566962,0,-0.586373091434869,0.51102334812513,-1.00844975705875
"TRPT1",1.59384218321111,0.366089124193813,3.75499412573245,1.6099003602572,1.19541963043769,1.06642190402742,0,-0.704722480402937,0.179663690406304,-0.547642694286533,-1.51582482366232,-0.622001906332695,-0.388069803395364,-0.743692216881189,0.020046079367831,0,0.0676036612688765,-0.871852085664044,0.171785049507442,-1.69056489720637,-657331.536543676,0,-1.32899203721551,-1.39144574235596,-2.1403479843491,0.550646430178684,-0.0287207568032667,-1.72283321546007,-0.191316134506106,0.426794851869856,-0.367979772449541,0,0.903291363289399,-0.802824796894442,-1.45553041612818,0.117330833692268,1.6081719293639,-1.29846030156393,0,-2.07585972642236,-0.727025779634238,0.509449073247389
"NUDT22",1.8968136148243,-1328824.67448811,4.61415181265595,1.35623579425567,0.957467275319005,0,0,-0.605173047971048,-0.903086224204979,0,-1.85811271829806,0,0,-1.00096559531761,-0.289702176772955,-0.660964301884169,-0.559965475872807,-1.1700772036347,1.76013239012111,-0.940409264084423,0,0,-2.09758894372563,-1.41586419273005,-2.01151619131605,-0.715769260318833,-0.209401270663197,-1.46061131512577,-0.431503772864663,0.815044887878989,0.860082845824431,1054866.13743725,0.778392907097037,-0.469652322335702,-1.61869690466677,-0.241494658276433,1.15110148829832,0.169792930836703,0,-0.99386695431294,-1.7853238409817,-1.48124525013303
"DNAJC4",2.09828941119357,0.366101938768683,3.83184030542729,1.32121622223193,1.16363098143073,0.533753083240077,0,-0.966748732612685,0.258734603334835,-0.938535842420243,-2.39934709330515,0,-49.1450778513068,0,0.652683923176418,-0.508923880089125,-1.02578495126962,-0.854472370002861,2.23678684877078,-0.881274480460921,0,0,-1.55341555098635,-1.76021377203004,-2.05245255203825,-0.109667237814007,-0.564745270655032,-1.50794495079794,-1.45522142111496,0.700637972595395,-2.29670610649427,0,0.563392308954396,-1.29436848054131,-1.77899854521728,-0.056925402134086,0.785404299272048,1.76623538261778,0,-2.82165483943979,-1.30830926046471,-0.36356513102182
"VEGFB",-0.227638416957877,0,1.81264693572693,0.931295825851836,0.229432718477868,0,0,-1.71346345092988,0,-0.597858804245479,-1.84182100668412,0,0,-0.797196966714041,0.950630686911613,0,-1.19439696697292,0.847394065869395,0.897415527065602,-1.00256056434565,0,0,-2.07422199344974,0,-2.82515911753476,-1.27277241493893,-1.68165163358954,-1.68458782337184,-1.9646894942079,0,-0.125608286657721,0,-0.0573069100944614,-2.12034933303831,-0.965943031820146,-0.541040215391357,0.619209106286483,-0.740477149118927,0,-0.932005724996806,-1.41348374812388,0
"FKBP2",0.908769420875921,0.447213595499958,5.50117023880712,1.53627880329225,1.57611406574477,0,0,0.321556496474498,-0.513058613561996,-0.0285177350773562,-1.45898043510516,0,-0.267299520154687,-0.800427356203483,-0.144426143250967,-0.998453297578048,0.0479934247460695,-1.24604792871393,3.08794077595204,-0.573218341442065,0,0,-0.711249233177396,-0.769168467092879,-1.8708517617878,0.0337583949523405,-0.0969514082073798,-0.650873716500598,-1.29504764613934,1.04286299520659,0.539676877334828,1054866.13743725,1.09018792412115,-0.104809885061839,-1.60564913077377,0.148754316793963,0.919499238942544,1.09750175518718,0,-1.39748754167682,-0.251398007535371,-0.426844760236019
"PPP1R14B",-0.0321002160479693,0,0.779368982859962,0.914633378294038,1.16976260644081,0,0,-1.3550858609931,0.860415112210989,-1.00687507928783,-1.58249673400179,0,-8594777.72966925,0,0,-0.508041253054816,-1.23658912045953,-1.8769721731935,-0.75617078832437,-2.06734227702302,0,0,-1.6853234583839,-0.0634489205289484,-2.32491327843977,-0.882671858658956,1.05781262632,-2.32455943188626,-1.3875965306818,0.0284325842447078,-2.8711130208922,0,-0.757891388088971,-2.14496768471732,-2.90433036476148,-0.233450375512219,-0.691692454637422,0.767756859557026,-0.38820735193882,0.932931490178108,-0.984057277125659,-1.81771072703863
"BAD",2.00097132054754,0,2.9522322281973,0.461171432431511,0.574427245726705,0,0,-1.07265605636083,-0.0512055871006006,0,-1.78273215889016,0,0,-0.812279437782681,0.94977916021504,0,1.44480473650542,-1.71881326344811,2.03860640473879,0.408328329517622,0,0,-2.38331700194175,-1.39640499813016,-2.13138304829251,-0.421570914100228,-0.686946951108119,-1.62415818194374,-1.37524819008755,0.498488507449291,-1.42511608113781,-0.348469657705891,0.693631073535668,-1.839722967892,-2.24345777648925,-0.46957086291494,0.148729057358267,-0.849568095356336,0,-1.25938218853915,-0.439154322515594,-1.37837566249803
"ESRRA",-0.823091745799881,0,1.10903177338603,-0.416217782588329,-0.476858506198582,0,0,-0.372909602657308,-0.0291881638687079,0,-1.68903189700896,0,0,0,0,0,-0.819296929268087,-1.17418397366448,0.61261538522611,-0.958266178247208,0,-34.212084986842,-0.868746558753277,-0.385653155792824,-0.169591886270193,-0.733062592854298,-0.60299407022049,-0.811941066212062,-0.827522170991984,0.756810639493911,-0.230029154220663,0,0.329339075976538,-2.67993892419895,-1.87525086325064,-0.881937346545311,-0.267649491527632,0,0,0,-0.775460750036055,0
"TRMT112",1.41734463419926,0.447213595499958,6.44889996607489,1.06172867852261,0.845630279540248,0.533753341140793,-0.672808726215758,0.351240515804694,-0.269170223109687,-0.720822604078151,-1.26202989374709,0,-0.0455742373294767,-0.692212340949657,0.236671203351845,-0.511269183418441,0.028438856379916,-1.117886618435,2.5829026703086,-0.956567288309065,-1.85611212641276,0.660853187039995,-1.11853122371622,-0.415927720460512,-1.97214675325298,-0.476566348877324,-0.780510610385122,-0.606964696197696,-0.903991028245074,1.12573996387397,-1.61052692024309,-0.35651360344848,0.980266594950251,-0.584246538859469,-1.93712214706555,-0.430827312676606,0.50171699449158,0.846951636855365,-0.38820735193882,-1.8641896330695,-1.28976800913003,-1.1307827446622
"PRDX5",1.12842800364109,0.447213595499958,6.57744471246112,1.41996313028896,0.887069625945341,-0.230362268728819,0,0.179757570963594,0.376939145756335,-0.887008457253527,-1.47544671862949,537.968984283844,0.713037040663133,-1.34137954687592,-0.342701051269264,-0.924124700668643,-0.676436187013901,-1.01631261601939,2.14654322899934,-0.184743794169993,0,0.660853195185156,-1.10165008308292,-1.15957877891491,-1.80033421246076,-0.45330422968036,-0.778594308550654,-0.720777786669387,-1.03905205001694,1.3252755517013,-1.75197876653488,0,0.845003479087024,-0.786928443707744,-1.81672739441851,-0.451201541151366,0.707721554198976,0.419639737920818,928783.798332446,-2.03758283747608,-1.45419936648671,-1.76170278934363
"AP003774.1",1.33715258511191,0,1.3259463342344,1.36727083135361,0.250501143153079,0,0,-0.768796554244814,0.869762868095326,0,-0.59720394855791,0,0,0,0,0,0,-0.715195124595879,0,0,0,0,0,0,0.0368840202131938,0.630044244497752,-0.0646593366806749,0.711153000096312,0,0,-0.502269205587448,0,1.3022150212149,-0.542593478256881,-0.943418708284737,-0.0723129350710253,1.40591989489778,1.41531663864299,0,0,0,0
"CCDC88B",0.402038661886546,0,2.61804037964114,1.27491012767995,0.135139274050763,0.533753341140793,0,1.06930119841418,0.509477578027461,0,-1.32420336690848,0,0.70875414094851,1.73528176606494,0.92671547381413,-0.510662788473828,-1.57365426153365,-1.18646758976542,-0.536021607515745,0.957371398068888,0,-34.212084986842,-0.483065245392612,-0.602005558527496,-1.12572313468141,-0.89565313016738,-0.445875197501669,-1.40005317555859,-1.50490148921448,1.10052743441157,-2.61196169892625,0,0.490294264195748,-0.395514927965436,-1.48916058387802,-0.864330958454616,0.0650160556426281,0.440383932160189,0,-0.904373533084548,-1.20146995490289,-1.49625662008229
"RPS6KA4",1.44380646194618,-1328824.67448811,3.1692588277871,1.47315861426556,1.47824181777213,0,0,0.6442135303105,0.132213724260154,-0.594974372896178,-1.40492901374854,0,0,1.09491155417667,-0.919441827394466,-0.510662788473828,-0.288773938976217,-0.790379691819923,0.749070500374552,-0.932912140132785,0,0,-1.64654833138484,-0.490244351262538,-1.88494088560115,-0.743724542393059,-0.970117473621012,-1.42933583109869,-2.17903096402172,0.670201175227373,0.568645737865504,0,0.829875125609338,-0.699087602654761,-1.71661051368502,-0.355763363626493,0.421850791888732,0.265039925222876,0,-0.0553988502366872,-1.46750024648615,1.24548995184863
"RASGRP2",1.61411479272054,0,5.80304455263688,1.35978680227415,0.98607536427328,-3.65904234132585,0,-0.424196275633813,1.11769310552636,-0.556176370468737,-0.997310098323863,537.968984283844,0.968933876892931,0.999333494146379,1.1418918826679,-0.506037034508725,-0.962379066411219,-0.237448154581149,2.52840476954673,-0.559658484043776,-657331.536543676,0,-1.2383318946686,-0.46247641135997,-1.67208161083552,-0.528905356531683,0.352051989960104,-1.72515394024042,-0.890706036791421,1.00704636344168,-1.41256508264368,0,0.849342822533574,-1.39093167936267,-1.89439562918336,-0.529038149704342,0.710278561135983,2.11808897068268,-0.387599880827583,-1.00947493515781,-1.16431675206736,-0.615431747954657
"SF1",2.20075235690232,0,5.17888457996973,1.30716468303759,1.00919183183026,0,-0.672808726215758,-0.566718459309136,0.167719115574742,-0.711372120120748,-2.47249364867882,537.231262789705,-2.89065882535148,-1.3957661486137,1.54073178477554,-1.26419693134399,-1.00027227512665,-1.30448312678202,3.00796220591052,-1.10575923291752,0.274728309112864,-1.43849075773713,-1.56199970344828,-1.20655339357521,-1.99484033318268,-0.426851849986422,-0.130873117609695,-1.50715397960211,-1.99339022915896,0.625115210115099,-3.58146861979912,0.0795504691928481,0.235715644400625,-1.77812160023228,-2.53581771801335,-0.271918642273738,-0.065527125026935,-1.15248587562751,0.0812086068017585,-2.66478135954714,-1.13587769492735,-1.41361475828138
"MAP4K2",0.587772602237032,0,3.56769646005199,0.938053399519228,1.10204943511799,0,-0.670525950081948,-0.703268302643979,-0.871477140233686,0,-1.43535280537183,0,0.595849226171035,0,0,0,-1.12693532083257,-1.37911298774572,1.07348664978476,-1.27887742024356,0.274728309112864,0,-1.0405270381874,-0.900535062569418,-1.92848154280353,-0.589117169884856,-1.41472078679912,-1.87565268572046,-1.37661445946043,-0.0196419849214896,-1.13884826576079,-0.35651360344848,0.198503288913475,-2.73373659875325,-2.15630409720713,-0.787210433262985,0.591221089793898,-1.08953410609589,0,-1.96029956898306,-1.82876305388598,-1.02507802394773
"MEN1",0.859653771378205,0,0.84970012527978,1.06283156593618,1.22058444648701,0,0,2.48499877816001,0.943181097799548,-0.552080698156795,-1.08556819148703,0,0,1.21530309228291,-0.9469168505781,0,0.946134205696693,-1.39100929844818,1.67726608448315,-0.894063222996249,0,0.660853059146001,-0.222459336793174,-0.94151490224466,-2.34128543497789,-0.572555366654147,-1.07821177303962,-1.52417321278335,-0.730604302330129,0,-0.792830544898277,0,0.871020936329883,-2.5942419608379,-2.02520327245778,-0.287092219577781,1.38194079778057,0,0,-1.49429506940785,0,0
"EHD1",1.09665146984923,0,1.32478256486947,1.04509468242894,1.14286354031612,0.533753101011104,0,0.95496141608077,0.39287739494424,0,-0.624317468118507,-0.622001906332695,-8594777.72966925,0,0.399741988439491,1.99108525633429,-0.347762230276459,-1.34614864576751,1.8647068054676,-0.54883777819395,0.274728309112864,0.660853195185156,0.0806598857930215,0.0693441383816478,-1.9997603050879,-0.634798370895072,-1.22601322168888,-0.762239943645952,-1.37643960530995,0.605983568245633,-3.20195054391573,-0.507939374195219,0.440635810349011,-2.75661118772216,-2.67218804781258,-0.530970974769708,0.396878393734306,0,928783.798332446,-0.90217658256577,0.276944480748448,-1.68291005790076
"ATG2A",0.895224867401288,-0.484710977528724,3.71200791337832,0.675312354807342,0.331444045686654,0,-0.670561391534907,-0.62666070637118,-0.575220907362419,-0.556176370468737,-1.46740529590654,0,-11.221048162088,-0.380639956372289,-0.948513677957371,-0.508923880089125,0.549133730987276,-1.81948438347905,-1.24919853161035,-0.696230575310552,0,0,-1.94547544673444,-1.33079463841779,-0.914230951811363,-0.98733116516648,-0.951447769714169,-1.89039360163254,-1.20360085225902,0.985945393718507,-2.49118627326416,-0.507939374195219,-0.558152997522264,-1.94287518245019,-2.07110002068432,-0.391256156828322,-0.80186080248145,-0.665317475372236,-0.650339859480747,-1.66318244353216,-1.77444111677014,-1.50354004727374
